2s,2c,2h,2d,3s,3c,3h,3d,4s,4c,4h,4d,5s,5c,5h,5d,6s,6c,6h,6d,7s,7c,7h,7d,8s,8c,8h,8d,9s,9c,9h,9d,Ts,Tc,Th,Td,Js,Jc,Jh,Jd,Qs,Qc,Qh,Qd,Ks,Kc,Kh,Kd,As,Ac,Ah,Ad
188,181,184,186,190,227,168,181,184,201,179,192,177,200,179,188,211,216,173,197,187,186,184,201,184,201,179,222,209,208,218,198,205,188,183,173,176,187,177,192,205,209,169,196,179,205,226,204,193,200,167,187
268,235,168,181,205,179,180,185,211,188,190,203,180,198,167,205,207,188,215,171,168,179,189,221,181,205,193,185,178,192,187,198,176,184,181,198,176,175,179,173,202,216,188,189,201,193,202,175,188,188,204,212
256,259,180,184,190,212,219,187,164,183,192,174,170,185,190,204,180,196,175,182,188,184,200,198,190,184,190,178,200,174,192,188,197,192,211,212,167,167,169,208,198,171,199,229,197,192,189,177,193,177,183,224
259,240,218,188,189,209,203,179,198,209,194,187,189,183,186,197,198,163,203,208,206,173,177,180,185,163,181,202,165,191,194,204,185,180,173,191,184,169,196,207,187,185,198,187,199,206,188,191,194,193,179,187
233,272,248,243,158,185,187,205,204,177,212,191,166,186,198,200,176,191,206,179,178,171,198,187,202,171,183,179,191,183,161,171,182,164,178,205,225,188,198,181,188,196,175,195,182,192,195,195,174,200,186,209
232,273,258,272,238,190,178,181,170,181,146,187,230,156,189,185,182,186,176,172,195,187,188,197,190,173,174,193,179,199,177,180,189,207,180,174,188,197,177,204,177,200,176,200,199,185,204,183,185,195,197,169
238,210,243,264,283,257,173,190,202,200,166,170,168,187,183,159,188,172,160,157,170,182,193,200,153,188,218,204,162,159,203,191,185,186,187,214,175,199,199,190,187,190,190,188,166,200,187,207,182,203,187,185
237,270,203,238,252,243,234,185,183,170,187,177,197,169,177,201,188,207,209,186,186,185,189,195,205,191,185,157,172,187,159,178,197,177,168,178,195,184,176,192,198,211,174,185,175,181,197,194,172,175,199,170
229,226,264,222,259,246,253,238,157,160,184,173,199,165,177,163,188,201,188,194,191,201,166,187,180,187,159,183,182,181,163,209,175,202,182,200,181,200,178,169,185,187,201,190,178,191,193,174,185,190,185,179
239,222,259,242,209,231,254,241,251,187,195,161,184,200,187,153,156,183,185,188,204,192,207,169,162,174,173,177,178,177,157,164,173,183,174,199,178,183,177,199,178,171,185,183,204,171,176,194,208,199,216,188
220,232,211,220,258,243,238,232,227,241,151,170,194,184,186,173,202,190,159,179,173,175,197,170,162,172,192,197,164,216,193,175,187,159,173,191,196,181,178,178,164,182,186,178,203,187,186,184,219,203,175,194
219,217,210,259,237,217,224,221,230,265,254,149,166,167,186,170,190,175,183,166,174,174,165,169,179,196,212,155,175,177,175,172,164,215,203,169,161,203,185,179,188,173,171,198,191,194,171,233,191,199,194,190
205,223,236,224,249,234,237,274,232,235,262,249,193,169,179,171,142,184,177,153,155,182,172,178,165,174,173,175,174,160,164,177,194,192,179,176,179,185,165,189,183,164,174,200,208,183,173,216,199,201,188,175
224,227,231,217,219,216,220,241,241,249,234,256,259,190,154,153,182,169,175,154,163,180,161,195,168,172,165,154,166,159,174,170,181,168,185,174,200,182,171,166,184,200,202,197,197,193,192,209,207,190,195,169
228,208,216,209,222,197,244,266,247,250,234,211,204,234,154,169,188,172,175,186,165,184,167,163,181,170,190,165,170,169,160,184,179,191,184,176,188,180,190,172,187,188,186,174,213,187,178,175,192,186,191,201
