2s,2c,2h,2d,3s,3c,3h,3d,4s,4c,4h,4d,5s,5c,5h,5d,6s,6c,6h,6d,7s,7c,7h,7d,8s,8c,8h,8d,9s,9c,9h,9d,Ts,Tc,Th,Td,Js,Jc,Jh,Jd,Qs,Qc,Qh,Qd,Ks,Kc,Kh,Kd,As,Ac,Ah,Ad
194,181,186,174,204,186,190,185,183,196,196,194,196,203,197,175,201,179,178,196,197,219,196,193,186,184,201,194,192,195,194,170,188,198,200,215,199,186,185,200,176,214,205,186,182,176,168,200,184,190,196,237
206,193,215,211,177,179,197,202,186,170,183,218,201,191,176,179,176,185,199,183,178,204,212,186,186,192,187,182,212,190,192,203,212,187,198,171,193,183,179,198,185,201,180,176,189,189,201,180,197,217,223,190
181,189,186,190,191,188,190,193,210,182,209,206,191,188,201,187,171,195,192,217,176,176,204,195,167,184,169,190,200,182,167,187,190,200,197,187,222,175,207,196,186,217,210,196,197,175,217,181,204,192,214,183
212,193,195,206,178,215,188,201,211,194,192,182,171,192,179,197,188,187,204,209,209,191,195,191,172,191,163,195,176,180,188,196,194,200,188,181,196,214,176,178,224,204,170,194,198,181,193,176,189,196,199,208
194,182,176,193,182,196,209,188,181,184,193,216,208,187,174,192,187,202,185,188,175,204,199,200,184,186,213,192,222,195,201,199,210,184,198,174,186,203,183,206,195,160,199,198,187,206,202,189,180,187,183,183
169,214,220,196,199,202,178,188,205,203,197,186,201,201,187,208,183,194,211,200,186,210,195,164,212,171,182,179,191,203,193,178,178,189,176,189,184,182,194,184,211,225,184,186,182,208,186,199,194,170,184,189
172,195,174,167,231,195,197,176,203,202,197,194,201,184,220,207,192,207,213,193,192,213,184,194,180,192,187,176,159,197,190,209,186,191,173,195,188,205,175,173,188,185,189,201,184,227,186,222,205,195,151,188
212,190,177,188,184,170,184,192,208,189,201,194,214,198,200,173,185,203,213,195,212,203,220,190,182,183,192,168,196,190,184,182,184,203,180,204,180,187,187,182,197,180,170,195,188,184,206,194,208,203,193,203
181,209,201,213,204,198,185,177,166,198,180,188,223,161,201,199,183,217,211,205,180,173,175,187,194,191,177,204,237,157,210,199,205,209,185,191,192,192,176,197,186,175,183,170,191,196,209,186,197,183,199,194
188,202,188,186,180,191,199,199,201,197,192,173,183,197,210,199,188,196,181,178,201,210,179,172,212,226,202,198,193,202,183,182,188,206,191,183,212,187,199,214,198,204,172,182,202,169,193,173,187,173,179,200
229,195,195,183,205,200,220,195,195,185,203,186,196,193,173,218,204,189,194,181,178,171,169,204,180,184,206,193,199,195,179,184,169,221,194,217,196,162,184,168,188,186,181,172,192,189,186,208,177,227,199,203
189,187,177,201,175,198,204,190,192,198,175,194,202,191,198,165,203,194,195,214,191,184,176,182,190,175,219,196,193,206,192,180,198,181,207,186,221,163,212,186,176,189,235,189,187,191,186,199,191,186,187,204
204,212,208,203,188,198,185,174,195,196,193,208,207,209,172,212,204,170,200,185,197,202,182,186,179,189,189,200,200,204,205,200,185,172,200,197,193,206,205,192,172,180,195,167,190,193,195,199,178,178,171,176
191,184,200,207,202,207,205,197,174,193,172,217,163,194,188,189,198,205,172,189,192,185,191,189,191,185,199,179,197,193,212,190,218,197,181,206,159,198,197,182,169,194,185,212,218,199,175,196,198,178,195,193
200,183,194,199,179,192,224,185,188,204,180,197,181,200,201,195,170,180,198,189,193,172,186,171,171,206,195,188,178,194,181,191,212,222,190,207,196,177,186,194,193,202,195,169,184,208,186,231,190,183,218,192
203,175,184,212,206,205,178,189,183,193,185,194,185,189,193,203,212,179,190,184,183,199,216,189,182,213,184,210,191,192,180,193,183,175,201,193,190,197,179,200,173,185,203,171,189,178,193,207,200,211,196,202
172,203,188,188,170,193,176,187,179,228,180,202,209,193,214,202,206,181,189,193,181,179,195,182,185,201,184,191,187,187,201,203,217,202,184,192,169,185,226,190,193,201,195,206,224,168,166,195,186,177,191,204
189,195,179,194,202,202,196,176,221,186,199,189,202,188,177,201,176,179,173,163,196,212,185,167,198,199,183,200,191,196,179,174,206,189,185,169,176,207,212,229,222,186,202,200,187,217,161,211,201,188,209,176
183,184,211,209,168,178,191,222,183,165,191,163,186,198,184,193,174,198,190,207,207,196,209,222,193,200,186,186,212,200,201,170,167,185,217,195,179,179,203,199,210,179,189,196,188,192,197,203,190,202,165,205
189,187,199,178,202,198,189,198,207,188,189,206,213,196,187,194,161,194,190,170,194,193,192,206,186,163,198,194,169,189,191,182,210,191,200,192,197,196,204,182,212,215,159,214,214,188,199,170,201,171,203,190
202,212,194,207,195,192,185,185,184,195,188,181,208,182,197,164,226,170,198,188,190,164,190,200,209,204,203,193,181,207,197,195,167,199,206,208,181,208,202,203,198,200,177,167,169,209,203,194,179,175,176,193
180,194,204,194,204,179,185,194,216,176,181,188,162,196,187,175,195,174,189,197,207,181,176,187,175,195,228,186,188,203,205,174,201,204,200,200,203,206,202,194,193,186,204,215,184,196,196,186,196,213,172,174
200,213,193,192,218,178,169,196,192,185,207,186,171,197,185,190,163,184,205,206,177,197,199,207,206,182,164,205,200,190,182,197,186,202,205,185,197,180,204,181,206,219,195,195,211,188,202,198,172,182,174,182
201,199,204,192,196,197,185,205,215,198,169,177,186,198,196,190,168,186,191,193,203,183,172,211,179,180,204,183,193,165,216,197,203,195,197,209,203,192,192,190,222,172,191,217,199,199,170,166,183,185,180,203
170,201,184,190,177,175,195,181,191,184,207,192,205,211,201,200,196,196,187,197,181,185,198,178,208,218,218,206,194,196,194,212,193,199,195,184,195,203,180,185,191,201,199,174,181,199,165,178,199,181,188,182
173,172,203,189,193,194,185,209,184,176,189,189,193,220,199,182,194,212,180,190,201,195,215,186,184,211,185,209,201,166,199,183,187,183,205,188,186,191,168,211,206,186,180,194,202,209,186,184,202,184,186,201
177,197,181,201,188,202,177,201,208,178,203,197,196,191,184,186,197,217,213,219,184,186,192,195,173,197,185,188,165,176,192,214,205,208,188,207,214,186,190,182,192,183,171,204,209,186,187,171,187,175,194,201
183,214,191,197,203,204,183,205,214,171,197,185,178,201,170,200,190,185,207,178,206,187,182,220,182,177,196,221,190,188,208,187,189,186,179,181,186,181,203,208,209,190,206,203,169,165,198,201,170,203,194,179
201,216,224,182,200,191,188,190,182,157,192,189,209,174,196,192,187,182,199,183,201,189,185,208,217,210,187,187,234,185,160,181,176,208,178,199,214,185,194,200,190,186,211,210,200,174,184,200,192,176,176,169
186,200,193,194,200,196,182,212,192,195,195,164,190,199,220,191,191,201,189,174,203,191,186,192,194,192,186,226,194,176,194,206,177,171,187,181,188,211,167,204,185,178,199,206,203,200,215,196,189,180,177,182
208,158,220,196,186,186,192,184,189,226,198,216,186,192,199,201,194,178,195,183,184,221,190,189,184,183,203,195,210,194,203,204,186,200,187,172,198,189,197,172,194,186,201,169,177,221,189,170,175,192,182,196
181,200,198,192,202,201,199,198,200,193,185,184,168,174,182,217,179,179,199,176,189,184,210,211,197,199,179,178,204,224,200,174,191,204,204,183,211,182,216,209,168,182,193,179,173,170,178,190,204,207,198,202
187,199,187,211,180,181,200,186,175,219,188,196,185,203,177,171,190,214,162,204,201,193,183,204,187,209,188,207,200,179,198,183,196,162,228,195,197,202,193,189,194,203,181,177,179,200,188,181,194,191,188,215
185,187,184,186,166,201,197,177,170,198,199,210,196,202,182,188,189,192,199,195,192,192,197,188,234,167,202,205,180,198,187,178,192,176,201,203,195,210,186,176,189,174,197,173,213,195,204,221,188,184,199,201
223,202,160,187,185,198,212,180,171,213,202,190,181,202,208,163,192,193,182,208,213,188,197,185,196,179,191,186,196,194,213,208,212,180,198,206,164,208,189,167,176,182,198,193,203,196,190,176,200,212,177,175
167,191,168,164,216,179,180,211,193,198,180,211,189,168,191,210,222,202,185,203,170,214,194,185,186,187,203,194,186,188,172,218,188,214,177,210,217,192,180,196,177,189,184,197,187,189,196,181,231,178,190,202
184,208,162,179,195,192,206,204,170,180,195,176,203,188,189,199,197,212,193,185,187,164,210,185,215,209,201,166,184,206,176,203,175,181,196,203,200,191,197,177,193,198,198,212,199,204,183,196,186,193,195,200
201,169,215,195,188,178,176,192,194,197,186,205,168,200,209,177,200,207,240,193,197,184,192,203,186,194,203,179,206,192,207,178,181,193,182,200,178,181,163,174,225,190,198,191,201,195,196,209,195,160,189,188
190,179,201,201,192,185,187,191,201,202,182,186,192,181,193,193,212,179,188,187,207,207,196,215,205,184,215,195,169,193,194,189,181,180,190,187,188,188,196,212,196,203,204,196,168,178,168,176,173,223,201,201
198,205,206,185,185,189,164,195,199,197,194,199,213,190,203,197,200,189,178,198,192,173,196,177,189,195,184,193,198,173,207,170,181,211,178,179,179,201,184,192,182,199,183,192,205,201,219,189,200,198,201,195
195,193,185,189,196,170,205,190,201,184,182,178,187,210,216,191,190,197,169,215,200,197,213,201,209,187,199,184,173,206,189,185,193,175,180,169,191,213,161,181,180,201,175,193,185,200,200,191,208,225,200,193
178,192,197,207,198,181,212,195,185,197,209,211,207,171,184,172,172,199,167,192,181,193,224,192,194,168,190,197,188,189,183,190,209,182,203,180,204,196,211,219,181,189,203,167,192,203,196,172,169,196,219,194
189,175,184,207,193,196,194,195,191,181,188,191,184,173,221,227,195,177,199,185,175,167,173,190,197,206,188,202,181,197,214,190,195,203,187,171,207,173,197,202,192,185,199,215,191,187,199,222,185,186,204,175
201,180,198,178,195,229,192,192,171,187,194,174,165,198,177,219,198,190,167,207,192,199,192,171,193,189,216,184,185,189,189,213,217,195,199,202,181,186,207,184,179,184,194,213,185,199,188,177,194,207,193,192
197,207,179,180,181,174,180,195,204,190,183,186,194,186,168,181,199,202,191,199,199,203,194,196,193,202,177,202,198,194,212,210,194,185,190,204,170,186,203,186,172,219,184,192,200,178,223,192,183,184,198,201
222,192,184,178,191,226,189,191,183,201,186,167,190,194,189,189,197,209,170,187,186,213,184,209,201,178,169,182,182,194,169,191,193,203,197,188,173,208,188,170,190,204,197,207,214,191,210,189,206,206,200,173
188,184,200,193,188,193,212,187,179,173,216,167,197,215,194,179,210,180,189,170,216,178,177,190,196,213,204,201,178,198,163,200,209,175,181,209,182,200,187,221,193,181,191,175,195,189,207,198,204,187,191,197
207,198,166,206,201,182,211,197,184,195,183,187,170,180,188,186,185,180,191,224,199,215,174,197,198,202,169,179,192,178,195,192,175,191,187,177,185,196,218,209,214,187,215,195,204,212,175,180,196,205,197,171
189,183,212,178,192,179,204,191,209,181,200,192,174,172,195,197,195,184,211,189,179,178,190,212,188,185,180,184,193,216,175,221,193,169,186,205,202,175,196,192,177,204,194,217,210,201,204,177,195,201,194,180
194,171,192,205,196,186,180,188,192,194,193,202,197,184,173,192,204,204,186,184,198,209,188,190,197,206,197,182,167,200,186,204,185,168,202,194,200,226,202,174,218,204,210,183,160,168,177,217,200,222,170,179
181,167,173,166,178,186,184,189,207,228,211,200,216,210,197,196,211,214,198,187,185,179,178,184,206,202,181,186,202,195,225,196,197,194,189,195,197,178,190,193,190,174,178,197,184,180,180,165,200,178,224,199
204,189,205,181,195,209,205,180,183,200,211,217,207,185,198,197,200,178,205,165,187,195,193,172,192,175,189,200,193,204,173,185,173,202,173,182,186,192,168,197,174,179,189,202,175,184,219,238,188,204,218,185
