2s,2c,2h,2d,3s,3c,3h,3d,4s,4c,4h,4d,5s,5c,5h,5d,6s,6c,6h,6d,7s,7c,7h,7d,8s,8c,8h,8d,9s,9c,9h,9d,Ts,Tc,Th,Td,Js,Jc,Jh,Jd,Qs,Qc,Qh,Qd,Ks,Kc,Kh,Kd,As,Ac,Ah,Ad
19289,19343,19257,19200,19349,19185,19246,19294,19264,19164,19317,19240,19266,19394,18849,19162,19172,19126,19124,18980,19300,19236,19134,19046,19176,19372,19272,19066,19377,19337,19110,19329,19338,19363,19375,19314,19283,19173,19222,19500,19322,19248,19214,19159,19212,19133,19194,19075,19264,19119,19404,19112
19336,19184,19060,19162,19078,19340,19114,19169,19413,19151,19133,19623,19212,19232,19163,19074,19278,19201,19073,19146,19247,19193,19290,19019,19280,19293,19063,19499,19380,19391,18959,19203,19168,19398,19107,19131,19115,19255,19214,19288,19227,19325,19311,19409,19298,19349,19039,19271,19201,19457,19244,19234
19056,19119,19149,19064,19166,19242,19435,19310,19263,19436,18961,18915,19366,19113,19222,19294,19280,19451,19179,19083,19206,19550,19428,19314,19252,19270,19321,19338,19136,19120,19011,19148,19089,19134,19462,19156,19396,19244,19162,19063,19280,19276,19010,19152,19419,19273,19222,19257,19200,19277,19343,19387
19199,19099,19287,19314,19401,19062,19211,19262,19336,19375,19206,19031,19520,19327,19335,19350,19238,19471,19628,19436,19014,19047,19117,19142,19178,19104,19106,19330,19137,19357,19144,19253,19299,18873,19056,19027,19188,19162,19295,19342,19137,18973,19185,19476,19344,19006,19433,19392,19150,19292,19236,19117
19295,19099,19314,19353,19201,19274,19070,19181,19155,19293,19189,19285,19224,19078,19274,18979,19320,19084,19092,19269,18960,19106,19225,19195,19031,19273,19436,19113,19241,19355,19412,19239,19340,19506,19362,19153,19429,19307,19023,19085,19350,19193,19403,19126,19221,19509,19182,19529,19167,18980,19204,19316
19281,19079,19200,19328,19267,19397,18983,19379,18986,19220,19420,19318,19385,19306,19313,19226,19269,19266,19041,19123,19097,19525,19050,19269,19179,19223,19226,19414,19171,19261,19026,19343,19409,18962,19369,19191,19373,19296,19088,19110,19424,19191,19379,19206,19196,19179,19135,19055,19455,19177,19093,19141
19258,19450,19091,19236,19246,19253,19262,19278,19236,19327,19331,19176,19312,19271,19243,19186,19042,19565,19113,19320,19118,19186,19251,19115,19174,19224,19330,19124,19265,19316,19292,19247,18949,19153,19192,19208,18829,19245,19190,19641,19122,19069,19110,19277,19169,19576,19152,19256,19227,19378,19147,19272
19226,19469,19016,19084,19013,18998,19184,19205,19236,19170,19170,19336,19204,19076,19389,19279,19238,19263,19306,19165,19155,19323,19224,19562,19388,19386,19409,19091,19246,19117,19255,19135,19294,19502,19361,19189,19234,19374,19332,19087,19104,19270,19107,19166,19140,19155,19235,19254,19280,19192,19266,19140
19394,19178,19506,19078,19262,19342,19124,19267,19120,19129,19143,19179,19278,19229,19098,19319,19296,19241,19308,19291,19096,19037,19258,19555,18898,19038,19280,19042,19368,19254,19174,19354,19268,19320,19156,19215,19174,18983,19452,19387,19135,19305,19255,19147,19144,19245,18972,19359,19319,19080,19632,19316
19189,19093,19301,19344,19191,19464,19429,18964,19067,19082,19316,19392,19064,19012,18966,19026,19302,19308,19017,19147,19279,19349,19302,19237,18933,19368,19271,18999,19524,19275,19221,19120,19063,19134,19374,19246,19310,18987,19318,19269,19320,19470,19081,19193,19262,19319,19462,19394,19198,19184,19329,19535
19479,19450,19328,19192,19213,19286,19290,19175,19073,19250,19194,19327,19348,19289,19215,19272,19162,19276,19429,19358,19243,19171,19279,19150,19312,19157,19264,19298,19319,19254,19191,19195,19307,19224,19272,19140,19012,18927,19295,19347,19179,19196,19082,19239,19358,19092,19198,18939,19103,19196,19182,19273
19527,19266,19308,19329,19086,19234,19323,18958,19266,19416,19182,19559,19371,19066,19242,19096,19422,19203,19349,19377,19341,19074,19049,19250,19373,19103,19084,19213,19122,19230,19229,19100,19245,19136,19192,19206,19120,19118,19339,19050,19018,19232,19378,19308,19352,19362,19136,19262,19152,19111,19071,19464
19205,19501,19302,19365,19180,19245,19475,19261,19010,19233,19307,19144,19312,19093,19018,19361,19144,18881,19144,19232,19145,19257,19069,19366,19373,19369,19096,19562,19079,19223,19351,18910,19156,19109,19411,19310,19036,19229,19571,19285,19042,19232,19359,19213,19249,19255,19029,19337,19171,19412,19142,19239
19290,19326,19392,19469,19235,18897,19078,19285,19233,19134,19316,19344,19283,19324,19057,19430,19386,19125,19208,18955,19047,19062,19273,18908,19036,19432,19069,19231,19330,19296,19201,19132,19334,19232,19229,19233,19189,19467,19143,19289,19206,19456,19045,19409,19206,19060,19226,19613,19395,19133,19156,19195
